Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
thailand,TOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.89,2.76,2.64,2.95,3.03,2.96,3.08,3.09,3.08,3.13,3.22,3.24,3.4,3.39,3.39,3.25,3.49,3.39,3.4,3.37,3.37,3.39,3.4,3.36,3.42,3.39,3.41,3.54,3.53,3.47,3.5,3.55,3.52,3.61,3.56,3.58,3.74,3.85,3.81,3.77,3.9,4.06,4.01,3.89,3.77,3.69
thailand,Symphony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.32,3.25,3.3,3.32,3.26,3.22,3.19,3.4,3.34,3.29,3.28,3.27,3.6,3.49,3.66,3.56,3.58,3.55,3.57,3.52,3.52,3.44,3.58,3.58,3.63,3.57,3.53,3.55,3.53,3.4,3.48,3.64,3.59,3.33,3.3,3.32,3.66,3.77,3.71,3.5,3.61,3.89,3.79,3.65,3.61,3.55
thailand,CAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.52,2.43,2.48,2.05,2.56,2.51,2.59,2.66,2.66,2.64,2.52,2.24,2.33,2.27,2.16,2.76,2.96,2.94,2.9,2.91,2.98,3.04,3.01,3.12,3.24,3.18,3.14,3.21,3.18,3.19,3.25,3.25,3.18,3.2,3.13,3.11,3.34,3.42,3.42,3.36,3.5,3.72,3.68,3.63,3.48,3.32
thailand,AIS WiFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2,2.18,2.15,2.26,2.11,2.28,2.27,2.45,2.53,2.51,2.55,2.51,2.56,2.79,2.63,2.58,2.58,2.54,2.64,2.54,2.65,2.6,2.66,2.69,2.7,2.74,2.77,2.75,2.59,2.73,3.24,3.15,3.14,3.13,3.26
thailand,CS LoxInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.87,2.69,2.73,2.84,3.04,3.11,3.1,3.19,3.16,3.18,3.24,3.02,3.4,3.22,3.29,3.11,3.28,3.29,3.29,3.24,3.27,3.32,3.37,3.42,3.56,3.51,3.46,3.56,3.6,3.56,3.62,3.61,3.73,3.79,3.77,3.72,3.79,3.92,3.87,3.74,3.31,3.23,3.28,3.16,3.13,3.12
thailand,True Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.35,2.35,2.25,2.24,2.39,2.38,2.39,2.54,2.4,2.54,2.48,2.41,2.6,2.53,2.39,2.2,2.35,2.39,2.43,2.42,2.44,2.42,2.44,2.48,2.55,2.43,2.41,2.41,2.46,2.47,2.51,2.58,2.52,2.49,2.47,2.34,2.32,2.39,2.36,2.33,2.37,2.77,2.67,2.76,2.7,2.66
trinidad and tobago,Digicel Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.55,3.54,3.59,3.55,3.43,3.49,3.5,3.66,3.56,3.49,3.38,3.51,3.49,3.55,3.56,3.44,3.39,3.47,3.45,3.42,3.41,3.39,3.38,3.45,3.28,3.31,3.7,3.57,3.62,3.72,3.66,3.67,3.68,3.75,3.62,3.64,3.78,3.78,3.87,3.87,3.94
trinidad and tobago,Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.52,3.62,3.61,3.57,3.59,3.59,3.56,3.55,3.56,3.5,3.5,3.51,3.58,3.61,3.52,3.49,3.54,3.47,3.47,3.48,3.49,3.54,3.55,3.55,3.68,3.72,3.66,3.83,3.86,3.75,3.75,3.75,3.79,3.7,3.72,3.87,3.88,3.97,3.91,3.91
trinidad and tobago,Massy Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.48,3.49,3.33,3.35,3.32,3.35,3.23,3.15,3.28,3.41,3.45,3.43,3.51,3.63,3.58,3.78,3.78,3.71,3.61,3.65,3.77,3.68,3.59,3.75,3.68,3.86,3.83,3.75
trinidad and tobago,Blink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.4,1.45,1.46,1.51,1.52,1.51,1.53,1.56,1.58,1.6,1.58,1.65,1.65,1.7,1.71,1.69,1.74,1.81,1.86,1.93,1.93,1.97,1.98,2.06,2.06,2.11,2.16,2.16,2.2,2.26,2.15,2.14,2.1,2.07,2.04,2.12,2.22,2.24,2.37,2.36,2.31
uk,Virgin,2.24,2.16,2.3,2.37,2.43,2.47,2.54,2.57,2.63,2.65,2.63,2.45,2.69,2.99,2.89,2.81,2.83,2.82,3.1,3.3,3.41,3.42,3.38,3.41,3.49,3.6,3.58,3.62,3.59,3.74,3.88,3.93,3.96,4.02,3.99,3.98,3.98,4.04,4.03,3.88,3.8,3.74,3.7,3.74,3.72,3.75,3.81,3.78,3.77,3.86,3.79,3.8,3.91,3.9,3.99,3.94,4.01,3.93,3.87,3.87,3.94,3.96,3.98,4.02,4.06,4.09,4.08,4.14,4.17,4.25,4.24,4.26,4.3,4.39,4.23,4.48,4.61,4.35,4.3,4.42,4.64,4.46,4.49,4.54,4.48,4.68,4.62,4.68
uk,BT,2.09,2.02,2.17,2.25,2.28,2.29,2.33,2.36,2.4,2.39,2.38,2.48,2.5,2.66,2.79,2.85,2.88,2.93,2.95,2.96,2.99,3.01,3.03,3.09,3.19,3.3,3.39,3.42,3.45,3.49,3.57,3.6,3.63,3.7,3.7,3.74,3.78,3.81,3.87,3.74,3.67,3.62,3.57,3.6,3.56,3.59,3.7,3.7,3.71,3.79,3.76,3.77,3.86,3.81,3.91,3.83,3.88,3.79,3.77,3.79,3.83,3.85,3.88,3.92,3.95,3.95,3.95,3.99,4.01,4.08,4.11,4.15,4.22,4.34,4.29,4.43,4.55,4.28,4.25,4.34,4.53,4.36,4.41,4.48,4.45,4.61,4.56,4.65
uk,TalkTalk Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.24,4.4,4.27,4.29,4.37,4.36,4.53,4.46,4.52
uk,EE,1.88,1.86,1.76,1.77,2.04,2.1,2.15,2.19,2.22,2.24,2.26,2.25,2.28,2.32,2.3,1.93,2.25,2.54,2.58,2.62,2.67,2.7,2.72,2.75,2.82,2.89,2.96,2.99,3,3.01,3.09,3.15,3.18,3.23,3.24,3.26,3.27,3.35,3.38,3.26,3.23,3.18,3.15,3.18,3.16,3.19,3.26,3.28,3.31,3.38,3.36,3.36,3.49,3.5,3.58,3.54,3.57,3.51,3.48,3.5,3.52,3.51,3.51,3.56,3.6,3.63,3.65,3.69,3.71,3.77,3.83,3.89,3.97,4.1,4.06,4.17,4.24,3.98,3.96,4.03,4.18,4.07,4.12,4.23,4.24,4.41,4.36,4.44
uk,Sky,2.01,1.94,2.05,2.1,2.13,2.13,2.18,2.22,2.25,2.27,2.29,2.33,2.31,2.44,2.5,2.49,2.58,2.6,2.74,2.74,2.76,2.79,2.79,2.81,2.87,2.95,3.04,3.07,3.12,3.15,3.15,3.17,3.22,3.27,3.31,3.32,3.33,3.38,3.43,3.3,3.26,3.21,3.15,3.18,3.17,3.2,3.28,3.28,3.31,3.37,3.36,3.34,3.42,3.41,3.5,3.46,3.49,3.42,3.41,3.42,3.47,3.46,3.43,3.48,3.49,3.51,3.54,3.59,3.62,3.67,3.72,3.78,3.86,4.01,3.92,4.08,4.11,3.9,3.88,3.95,4.12,4,4.05,4.12,4.13,4.29,4.25,4.31
uk,Plusnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.42,3.45,3.48,3.51,3.56,3.42,3.39,3.35,3.3,3.34,3.31,3.31,3.39,3.44,3.44,3.53,3.51,3.51,3.6,3.58,3.66,3.6,3.64,3.56,3.58,3.6,3.64,3.65,3.67,3.72,3.75,3.75,3.74,3.79,3.81,3.88,3.93,3.96,4.01,4.14,4.09,4.21,4.27,4.02,3.99,4.05,4.24,4.07,4.12,4.19,4.13,4.3,4.26,4.3
uk,Vodafone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.98,4,4.02,4.21,4.04,4.05,4.14,4.12,4.24,4.14,4.08
uk,TalkTalk DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.2,3.28,3.21,3.22,3.35,3.38,3.46,3.44,3.48
uruguay,Antel,,,,,,,,,,,,,,,,,2.27,2.34,2.46,2.53,2.59,2.58,2.68,2.69,2.7,2.71,2.58,2.66,2.79,2.77,2.82,2.85,2.9,2.96,2.99,3.03,3.07,3.09,3.05,2.96,2.84,2.82,2.8,2.79,2.68,2.77,2.84,2.85,2.84,2.9,2.84,2.83,2.91,2.85,2.86,2.83,2.8,2.82,2.86,2.86,2.89,2.88,2.78,2.76,2.82,2.77,2.78,2.81,2.86,2.87,2.88,2.85,2.89,2.95,2.88,2.98,3.01,2.91,2.93,2.95,2.98,2.99,2.98,3.04,3.17,3.28,3.14,3.12
venezuela,Meganet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.54,1.61,1.8,1.51,1.5,1.27,1.29,1.25,1.42,1.35,1.45,1.39,1.46,1.57,1.53,1.32,1.16,1.22,1.4,1.36,1.57,1.53,1.47,1.49,1.51,1.68,1.57,1.26,1.39,1.54,1.84,1.69,1.56,1.59,1.48,1.5,1.5,1.51,1.62,1.65,1.66
venezuela,inter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.88,0.94,0.85,0.97,0.85,0.77,0.75,0.8,0.87,1.11,1.21,1.27,1.27,1.32,1.25,1.23,1.28,1.22,1.2,1.33,1.31,1.25,1.26,1.17,1.43,1.44,1.33,1.39,1.43,1.53,1.47,1.36,1.27,1.22,1.26,1.34,1.39,1.45,1.33,1.34
venezuela,Aba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.2,1.21,1.18,1.17,1.18,1.06,1.09,1.11,1.04,1.12,1.1,1.26,1.32,1.28,1.17,1.18,1.16,1.1,1.11,1.21,1.22,1.17,1.19,1.2,1.19,1.16,1.04,1.07,1.04,1.11,1.11,1.08,1.02,0.94,0.92,0.97,1.01,1.02,0.92,0.97
australia,Telstra NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.45,4.49,4.42,4.38,4.4,4.56,4.43,4.54,4.55,4.68,4.82,4.69,4.72
australia,Optus NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.37,4.3,4.24,4.29,4.46,4.34,4.45,4.47,4.61,4.74,4.61,4.65
australia,Aussie Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.34,4.28,4.19,4.29,4.44,4.3,4.36,4.36,4.44,4.63,4.5,4.55
australia,Telstra Non-NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.94,3.99,3.94,3.92,4,4.17,4.09,4.19,4.23,4.39,4.56,4.46,4.54
australia,iiNet NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.35,4.24,4.19,4.21,4.38,4.26,4.35,4.37,4.49,4.6,4.48,4.52
australia,TPG NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.26,4.18,4.14,4.17,4.34,4.21,4.3,4.32,4.44,4.57,4.45,4.49
australia,Exetel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,2.8,2.91,2.98,2.98,3.11,3.16,3.24,3.13,3.03,3.01,3.05,3.06,3.09,3.05,3.1,3.1,3.18,3.27,3.35,3.29,3.31,3.32,3.32,3.41,3.44,3.52,3.52,3.61,3.54,3.6,3.66,3.64,3.67,3.65,3.68,3.64,3.7,3.74,3.83,3.84,3.73,3.83,4.02,3.99,4.1,4.14,4.06,4.08,4.16,4.29,4.19,4.26,4.26,4.31,4.47,4.31,4.35
australia,Dodo/iPrimus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.64,2.92,2.89,3,3.07,3.13,3.14,3.05,2.95,2.89,2.94,2.91,2.85,2.88,2.95,3,3.08,3.14,3.22,3.21,3.23,3.29,3.26,3.37,3.37,3.38,3.4,3.38,3.4,3.44,3.46,3.46,3.5,3.53,3.56,3.52,3.61,3.65,3.69,3.75,3.67,3.74,3.7,3.64,3.77,3.76,3.61,3.59,3.61,3.72,3.72,3.88,3.97,4.18,4.32,4.21,4.26
australia,MyRepublic NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.84,3.83,3.83,3.87,3.81,3.96,3.99,4.13,4.29,4.13,4.25
australia,Vodafone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.11,4.21
australia,Optus Non-NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.89,3.83,3.8,3.89,4.1,4.05,3.93,3.99,4.11,4.23,4.11,4.2
australia,iiNet Non-NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.49,3.42,3.44,3.49,3.68,3.63,3.74,3.83,4,4.19,4.1,4.18
australia,TPG Non-NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,3.25,3.29,3.43,3.65,3.62,3.75,3.86,4.03,4.17,4.09,4.16
australia,MyRepublic Non-NBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.94,2.92,3.05,3.06,3,3.09,3.14,3.35,3.36,3.21,3.29
australia,Telstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.32,2.09,2.05,2.23,2.69,2.83,2.93,2.9,2.34,2.51,2.37,2.51,2.63,2.48,2.32,2.4,2.36,2.33,2.3,2.31,2.1,2.38,2.44,2.28,2.74,2.65,2.76,3.14,3.45,3.5,3.54,3.61,3.62,3.67,3.68,3.69,3.64,3.86,3.92,3.99,4.02,3.92,3.97,4.07,,,,,,,,,,,,,,
australia,TPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.38,3.34,3.3,3.36,3.4,3.45,3.48,3.47,3.42,3.24,3.17,3.21,3.19,3.19,3.16,3.2,3.24,3.29,3.29,3.39,3.34,3.31,3.3,3.34,3.45,3.43,3.47,3.46,3.54,3.45,3.48,3.5,3.51,3.55,3.55,3.57,3.51,3.59,3.63,3.71,3.73,3.63,3.7,3.83,3.81,,,,,,,,,,,,,
australia,iiNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.36,3.36,3.32,3.35,3.38,3.42,3.46,3.44,3.37,3.23,3.17,3.2,3.19,3.17,3.12,3.17,3.2,3.28,3.29,3.38,3.34,3.33,3.34,3.28,3.39,3.37,3.41,3.43,3.46,3.4,3.44,3.47,3.49,3.55,3.56,3.57,3.54,3.64,3.68,3.75,3.75,3.65,3.69,3.78,3.76,,,,,,,,,,,,,
australia,Optus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.24,3.28,3.27,3.34,3.41,3.5,3.58,3.65,3.52,3.42,3.4,3.43,3.43,3.41,3.36,3.41,3.45,3.52,3.49,3.57,3.56,3.52,3.5,3.44,3.54,3.55,3.59,3.56,3.6,3.51,3.55,3.59,3.57,3.57,3.57,3.6,3.58,3.71,3.76,3.81,3.83,3.73,3.78,4.05,4.04,,,,,,,,,,,,,
norway,Altibox,2.3,2.38,2.27,2.32,2.37,2.42,2.78,2.88,2.92,2.92,2.86,3.07,3.14,3.23,3.3,3.34,3.31,3.32,3.31,3.43,3.46,3.59,3.53,3.58,3.62,3.77,3.84,3.83,3.83,3.87,3.92,4.04,4.05,4.09,4.07,4.06,4.07,4.09,4.16,3.99,3.87,3.91,3.84,3.85,3.86,3.9,3.95,3.97,3.93,4.04,3.97,4.01,4.04,4.05,4.07,4.01,4.02,3.9,3.87,3.86,3.87,3.9,3.9,3.96,4,3.98,3.82,3.9,3.98,4.06,4.03,3.94,3.99,4.11,4.08,4.14,4.23,4.13,4.1,4.17,4.3,4.18,4.18,4.39,4.49,4.76,4.58,4.61
norway,Get,2.25,2.2,2,2.54,2.67,2.7,2.74,2.79,2.87,2.79,2.74,2.87,2.95,3,2.89,3.27,3.29,3.32,3.34,3.44,3.47,3.58,3.54,3.57,3.62,3.75,3.83,3.81,3.88,3.9,3.95,4,4.01,4.08,4.06,4.05,4.05,4.05,4.1,3.91,3.8,3.83,3.78,3.76,3.82,3.87,3.92,3.91,3.86,3.99,3.91,3.97,3.98,3.98,4.03,3.97,4.01,3.92,3.89,3.83,3.85,3.87,3.87,3.93,3.97,3.97,3.83,3.89,4,4.07,4.02,3.93,3.98,4.12,4.07,4.15,4.24,4.15,4.09,4.18,4.36,4.18,4.19,4.39,4.43,4.69,4.52,4.53
norway,NTE,2.25,2.3,2.19,2.55,2.57,2.66,2.69,2.7,2.74,2.77,2.73,2.92,3,3.07,2.99,3.22,3.21,3.22,3.25,3.32,3.34,3.48,3.42,3.44,3.5,3.63,3.72,3.7,3.7,3.75,3.82,3.93,3.89,3.93,3.92,3.93,3.95,3.96,4.05,3.87,3.77,3.8,3.7,3.71,3.74,3.8,3.83,3.82,3.82,3.94,3.9,3.95,3.94,3.94,3.99,3.96,3.94,3.81,3.75,3.74,3.74,3.73,3.78,3.81,3.88,3.86,3.72,3.81,3.89,3.99,3.9,3.88,3.89,4.03,3.99,4.04,4.1,3.99,3.97,4.07,4.22,4.11,4.09,4.28,4.33,4.59,4.43,4.44
norway,Telenor,1.91,2.03,1.82,1.92,2.06,2.07,2.13,2.14,2.13,2.01,2.19,2.31,2.37,2.34,2.09,2.34,2.77,2.97,3,3.06,3.09,3.24,3.23,3.27,3.32,3.43,3.52,3.5,3.56,3.6,3.66,3.76,3.73,3.8,3.81,3.82,3.85,3.85,3.93,3.79,3.64,3.69,3.62,3.59,3.59,3.67,3.71,3.72,3.7,3.84,3.8,3.85,3.87,3.86,3.88,3.82,3.82,3.73,3.75,3.67,3.69,3.69,3.71,3.76,3.8,3.8,3.67,3.72,3.75,3.85,3.82,3.75,3.85,3.96,3.95,3.99,4.08,3.95,3.91,3.97,4.06,3.98,4,4.2,4.26,4.48,4.31,4.37
norway,Eidsiva,2.21,2.07,2.05,2.2,2.23,2.28,2.35,2.37,2.38,2.37,2.36,2.41,2.48,2.41,2.49,2.62,2.69,2.77,2.82,2.85,2.83,2.98,2.95,2.99,3.03,3.11,3.21,3.2,3.23,3.25,3.33,3.43,3.38,3.46,3.46,3.48,3.49,3.53,3.61,3.45,3.33,3.42,3.37,3.35,3.35,3.43,3.5,3.53,3.52,3.63,3.61,3.63,3.67,3.68,3.72,3.67,3.65,3.56,3.6,3.59,3.58,3.52,3.59,3.57,3.69,3.75,3.64,3.65,3.72,3.8,3.78,3.72,3.79,3.86,3.87,3.86,3.99,3.88,3.89,3.91,3.95,3.91,3.94,4.14,4.21,4.4,4.25,4.29
norway,NextGenTel,2.29,2.18,2.12,2.13,2.17,2.09,2.15,2.52,2.58,2.58,2.56,2.64,2.68,2.72,2.86,2.9,2.91,2.95,2.99,3.06,3.08,3.18,3.16,3.19,3.25,3.33,3.38,3.36,3.42,3.45,3.53,3.63,3.62,3.65,3.66,3.67,3.69,3.69,3.74,3.57,3.46,3.5,3.45,3.44,3.46,3.5,3.52,3.54,3.53,3.64,3.57,3.62,3.63,3.63,3.65,3.61,3.63,3.56,3.59,3.51,3.52,3.51,3.53,3.57,3.61,3.62,3.5,3.54,3.61,3.67,3.63,3.6,3.63,3.73,3.69,3.74,3.81,3.68,3.65,3.69,3.84,3.72,3.73,3.92,3.99,4.17,3.99,4.03
norway,Broadnet,,,,,,,2.51,2.56,2.55,2.6,2.59,2.67,2.73,2.82,2.92,2.94,2.72,2.72,2.76,2.81,2.8,2.95,2.96,2.99,3.03,3.13,3.2,3.17,3.22,3.25,3.32,3.42,3.37,3.46,3.49,3.49,3.51,3.53,3.58,3.42,3.34,3.41,3.33,3.3,3.25,3.35,3.39,3.42,3.43,3.56,3.51,3.55,3.58,3.56,3.62,3.55,3.52,3.49,3.51,3.45,3.46,3.41,3.44,3.46,3.51,3.54,3.41,3.46,3.45,3.57,3.52,3.49,3.56,3.67,3.67,3.69,3.76,3.64,3.62,3.66,3.69,3.67,3.7,3.89,4,4.15,3.92,3.95
