"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"People","BLR","Belarus",2017,44.1899609391685,27.4719106340281,16.7180503051403,74,68,93
"People","PER","Peru",2017,43.9498831921162,16.695568203568,27.2543149885482,75,102,54
"People","AZE","Azerbaijan",2017,43.9384548835888,28.059096986997,15.8793578965919,76,64,103
"People","CRI","Costa Rica",2017,42.0772311416028,20.4545769083608,21.622654233242,77,85,70
"People","IND","India",2017,40.1203167570038,3.52182057134735,36.5984961856565,78,128,27
"People","DOM","Dominican Republic",2017,40.1012863794724,20.9631010971591,19.1381852823133,79,84,82
"People","MHL","Marshall Islands",2017,40.088103914832,30.9108749963801,9.17722891845191,80,55,131
"People","ECU","Ecuador",2017,40.0339043933768,18.4667411334702,21.5671632599066,81,92,71
"People","TUN","Tunisia",2017,40.0103506664748,24.1165964821676,15.8937541843072,82,77,100
"People","ZAF","South Africa",2017,39.9903378257061,17.8838842242444,22.1064536014617,83,96,67
"People","NAM","Namibia",2017,39.6346072617247,27.6684445763233,11.9661626854014,84,67,121
"People","WSM","Samoa",2017,39.1906160027353,32.7014541375241,6.48916186521125,85,45,142
"People","GUY","Guyana",2017,39.1767194173716,27.68577006223,11.4909493551416,86,66,122
"People","MEX","Mexico",2017,38.0083711768666,16.3823676649732,21.6260035118935,87,103,69
"People","VNM","Viet Nam",2017,37.9698730716133,13.7155240685618,24.2543490030515,88,113,60
"People","SWZ","Eswatini",2017,36.9612797358452,28.8661963915237,8.09508334432147,89,63,134
"People","BRA","Brazil",2017,36.4432237240738,5.15980924923702,31.2834144748367,90,126,40
"People","ARG","Argentina",2017,35.1869287569005,17.4714375241115,17.715491232789,91,97,84
"People","BWA","Botswana",2017,34.8318063447808,24.3036381537705,10.5281681910102,92,74,125
"People","COL","Colombia",2017,34.1490952653331,12.5993733385866,21.5497219267465,93,115,72
"People","CHL","Chile",2017,33.5250638121892,16.9908145732941,16.5342492388951,94,100,95
"People","SLV","El Salvador",2017,33.389128238345,19.9279967707724,13.4611314675727,95,86,115
"People","ZWE","Zimbabwe",2017,32.8430954446473,24.7899192535833,8.05317619106405,96,72,135
"People","IDN","Indonesia",2017,32.5523430375233,4.64788691055114,27.9044561269722,97,127,49
"People","COG","Congo",2017,32.4309335224503,22.2068473307422,10.224086191708,98,80,126
"People","GHA","Ghana",2017,32.3319359811509,15.4633133142732,16.8686226668777,99,107,91
"People","KHM","Cambodia",2017,31.8917579827392,15.9989056230996,15.8928523596396,100,105,101
"People","TJK","Tajikistan",2017,31.6252392069049,14.5456486817918,17.0795905251131,101,111,90
"People","GTM","Guatemala",2017,30.7942500273669,11.4638058959289,19.330444131438,102,117,81
"People","MMR","Myanmar",2017,30.6510504302822,10.1179526608504,20.5330977694319,103,119,78
"People","CMR","Cameroon",2017,30.4771134758466,15.9404412879706,14.536672187876,104,106,112
"People","GIN","Guinea",2017,30.4276348293045,15.3026757504012,15.1249590789033,105,108,106
"People","HND","Honduras",2017,28.9516068658348,14.1828944659607,14.7687123998741,106,112,109
"People","KEN","Kenya",2017,28.8706562370894,11.3543001114226,17.5163561256668,107,118,86
"People","BEN","Benin",2017,28.4913313953374,21.4296706630213,7.06166073231617,108,83,139
"People","MLI","Mali",2017,26.3046909798038,19.1500985457749,7.15459243402883,109,90,137
"People","RWA","Rwanda",2017,26.3030235580107,19.1508143188371,7.15220923917361,110,89,138
"People","UGA","Uganda",2017,25.7259794899005,16.3680197369909,9.35795975290958,111,104,129
"People","TGO","Togo",2017,25.6778129751708,19.0774708538095,6.60034212136128,112,91,141
"People","BFA","Burkina Faso",2017,25.6693165953488,19.3813128258746,6.28800376947417,113,87,143
"People","BGD","Bangladesh",2017,25.5428907048996,7.37899975223716,18.1638909526624,114,124,83
"People","NER","Niger",2017,24.5103002178594,15.0250487763199,9.48525144153955,115,110,128
"People","BDI","Burundi",2017,24.0816750459266,18.0575329311624,6.02414211476424,116,93,144
"People","MOZ","Mozambique",2017,18.7978381690778,8.1638244792593,10.6340136898185,117,122,124
"People","COD","Democratic Republic of the Congo",2017,15.7608403179273,6.41507260436138,9.34576771356595,118,125,130
"People","MDG","Madagascar",2017,13.8025048820397,8.39743666771093,5.40506821432873,119,120,145
"People","AGO","Angola",2017,31.031934291775,16.1548303346732,14.8771039571019,,,108
"People","ALB","Albania",2017,47.6714400806891,31.2367873362257,16.4346527444633,,52,
"People","BHS","Bahamas",2017,64.9954729262866,44.2104712518501,20.7850016744365,,,76
"People","BLZ","Belize",2017,54.5545466911592,38.4137848653748,16.1407618257844,,,98
"People","BOL","Bolivia, Plurinational State of",2017,40.9012011654909,21.2351480273411,19.6660531381498,,,80
"People","BRB","Barbados",2017,57.124301102949,41.7145199683598,15.4097811345892,,,104
"People","CHN","China",2017,45.9735577239091,8.36045378820982,37.6131039356993,,121,
"People","CIV","Cote d'Ivoire",2017,33.0733494713689,22.1325351054932,10.9408143658757,,,123
"People","DMA","Dominica",2017,60.4918999651007,42.9959235679892,17.4959763971115,,,87
"People","DZA","Algeria",2017,35.7555244698811,13.7108729990094,22.0446514708717,,114,
"People","EGY","Egypt",2017,39.9805559959204,12.1910124799367,27.7895435159836,,116,
"People","GAB","Gabon",2017,39.9705096307676,29.864405758828,10.1061038719396,,,
"People","GMB","Gambia",2017,44.227183065557,27.3096613903684,16.9175216751886,,,
"People","GNB","Guinea-Bissau",2017,27.6081221066946,20.4870323656846,7.12108974100992,,,
"People","IRN","Iran, Islamic Republic of",2017,31.9015818326553,10.8462947396661,21.0552870929893,,,73
"People","IRQ","Iraq",2017,42.1979190110151,15.2805589857886,26.9173600252265,,,
"People","JAM","Jamaica",2017,45.5939658805903,33.3553298150836,12.2386360655066,,,120
"People","KIR","Kiribati",2017,32.7172407217777,25.856096992199,6.86114372957862,,,
"People","KNA","St. Kitts and Nevis",2017,63.9816988842667,46.6726268231429,17.3090720611238,,1,
"People","KWT","Kuwait",2017,63.1638100823128,35.65819230273,27.5056177795828,,,
"People","LBR","Liberia",2017,28.126021451554,14.7091455166434,13.4168759349107,,,
"People","LBY","Libya",2017,44.0652941506487,16.0034123256927,28.061881824956,,,
"People","MNE","Montenegro",2017,54.8347708885143,40.2248842974787,14.6098865910356,,,111
"People","MRT","Mauritania",2017,35.4625202894556,23.0268139003045,12.4357063891511,,,118
"People","MWI","Malawi",2017,24.029985475436,15.3140080744811,8.71597740095496,,,
"People","NGA","Nigeria",2017,33.1265833620414,8.72865251344756,24.3979308485939,,,
"People","NIC","Nicaragua",2017,35.7401129185992,19.8498792335898,15.8902336850094,,,102
"People","PAK","Pakistan",2017,34.6148343976158,9.05389378379522,25.5609406138206,,,
"People","PAN","Panama",2017,50.2232297178595,24.1622832211898,26.0609464966698,,76,
"People","PNG","Papua New Guinea",2017,24.7899364956228,10.5042081653475,14.2857283302753,,,
"People","PRY","Paraguay",2017,35.4641611732367,26.8880383719719,8.57612280126484,,,133
"People","QAT","Qatar",2017,67.0291494773524,38.7925238562899,28.2366256210625,,,48
"People","ROU","Romania",2017,65.6042770283313,30.6629798350012,34.9412971933301,,,32
"People","SDN","Sudan",2017,30.8364622752919,13.8906425013907,16.9458197739012,,,
"People","SEN","Senegal",2017,37.8411050354388,22.5368252872108,15.304279748228,,79,
"People","SGP","Singapore",2017,74.3200494581978,40.0601911463201,34.2598583118777,,15,
"People","SLB","Solomon Islands",2017,30.0241849281983,20.353566779988,9.67061814821033,,,127
"People","SLE","Sierra Leone",2017,33.2133235996342,11.2895245224957,21.9237990771385,,,68
"People","STP","Sao Tome and Principe",2017,32.8791568169324,28.1269959854428,4.75216083148961,,,
"People","SUR","Suriname",2017,43.8906043343586,36.015552213913,7.87505212044559,,,136
"People","TLS","Timor-Leste",2017,28.1708153342351,19.2385989864057,8.93221634782943,,,132
"People","TON","Tonga",2017,38.9123271888467,31.8946524260605,7.01767476278618,,,140
"People","TTO","Trinidad and Tobago",2017,50.4447841158871,33.7908685803227,16.6539155355645,,,94
"People","TWN","Taiwan, China",2017,55.017433760433,25.4919890180435,29.5254447423895,,,42
"People","TZA","Tanzania, United Republic of",2017,34.8528033851891,9.77408425155892,25.0787191336302,,,
"People","URY","Uruguay",2017,51.8537522689013,30.7432442738553,21.110507995046,,56,
"People","UZB","Uzbekistan",2017,35.8496186581296,19.4872323986115,16.3623862595181,,,97
"People","VCT","St. Vincent and the Grenadines",2017,51.9957954062285,39.7202583790825,12.275537027146,,,119
"People","VEN","Venezuela, Bolivarian Republic of",2017,27.2373001335335,9.84877270460458,17.388527428929,,,89
"People","VUT","Vanuatu",2017,30.0192312735932,24.9525199414115,5.06671133218169,,,146
"People","YEM","Yemen",2017,24.2660999875291,15.2246667617764,9.04143322575263,,,
"People","ZMB","Zambia",2017,29.0574584727913,15.8691438252051,13.1883146475862,,,116
"People","CHE","Switzerland",2016,83.9320441831657,39.7556716389127,44.176372544253,1,16,11
"People","IRL","Ireland",2016,80.8576677170599,41.3399871749743,39.5176805420855,2,9,18
"People","ISL","Iceland",2016,80.6866006704998,41.086957111053,39.5996435594468,3,10,17
"People","LUX","Luxembourg",2016,80.4291600323374,46.4110729872307,34.0180870451068,4,2,35
"People","DEU","Germany",2016,80.4084746659834,32.258589612171,48.1498850538124,5,42,1
"People","NOR","Norway",2016,80.2469180671503,34.0760158097128,46.1709022574376,6,28,3
"People","GBR","United Kingdom",2016,78.3938755743875,33.2143095588161,45.1795660155714,7,34,6
"People","SWE","Sweden",2016,78.1083517540573,33.2995560416319,44.8087957124254,8,33,8
"People","NLD","Netherlands",2016,77.6882143350049,32.7358837072346,44.9523306277704,9,37,7
"People","HUN","Hungary",2016,77.0617102120845,32.6734239095815,44.388286302503,10,40,9
"People","FIN","Finland",2016,77.0153978321182,31.1646586651845,45.8507391669338,11,52,5
"People","MLT","Malta",2016,76.8687064559251,40.9911924251342,35.8775140307909,12,12,28
"People","ITA","Italy",2016,76.4630576055785,29.6919586318725,46.771098973706,13,60,2
"People","ISR","Israel",2016,75.3979677600301,29.4315449321755,45.9664228278546,14,62,4
"People","FRA","France",2016,75.1602555892172,31.3141336579156,43.8461219313016,15,50,12
"People","AUT","Austria",2016,74.9386702154416,38.9312892022844,36.0073810131572,16,18,27
"People","BEL","Belgium",2016,74.1830817287426,34.1488286993448,40.0342530293978,17,27,15
"People","CAN","Canada",2016,73.6520388821736,32.6913412131008,40.9606976690728,18,39,14
"People","ARE","United Arab Emirates",2016,72.9050452386283,39.1745105573495,33.7305346812788,19,17,36
"People","LVA","Latvia",2016,72.5063674326957,37.6160911853745,34.8902762473212,20,20,30
"People","CYP","Cyprus",2016,72.3040663976463,43.7235201542368,28.5805462434095,21,7,44
"People","NZL","New Zealand",2016,71.9083684693742,36.341531080627,35.5668373887472,22,22,29
"People","AUS","Australia",2016,71.7590127832243,27.4034928437632,44.3555199394611,23,67,10
"People","SYC","Seychelles",2016,71.5404001936096,43.9401680732121,27.6002321203975,24,6,50
"People","DNK","Denmark",2016,70.4544695123534,32.695960451868,37.7585090604855,25,38,20
"People","EST","Estonia",2016,68.95251707837,39.8294877150391,29.1230293633309,26,15,42
"People","CZE","Czechia",2016,68.8827008956712,32.2291833818233,36.6535175138479,27,43,25
"People","HKG","Hong Kong SAR, China",2016,68.1202639342556,44.0630162836376,24.057247650618,28,5,61
"People","GRC","Greece",2016,68.0293113074731,33.3884787324476,34.6408325750255,29,31,33
"People","PRT","Portugal",2016,66.9431480620571,32.2060510180192,34.7370970440378,30,44,31
"People","BHR","Bahrain",2016,66.6843484861374,40.9238507402959,25.7604977458415,31,13,56
"People","BGR","Bulgaria",2016,66.4468994519809,33.5754128318855,32.8714866200954,32,30,37
"People","LTU","Lithuania",2016,65.243768928334,33.9877171347664,31.2560517935676,33,29,40
"People","LBN","Lebanon",2016,64.011234514938,35.2957312286932,28.7155032862447,34,23,43
"People","USA","United States",2016,63.9596992446358,21.5553609324329,42.4043383122029,35,83,13
"People","ESP","Spain",2016,63.7760004067539,26.0222862648256,37.7537141419283,36,70,21
"People","SVK","Slovakia",2016,61.9406570407962,34.3653170397099,27.5753400010863,37,25,51
"People","KOR","Korea, Republic of",2016,61.3335241531784,23.5320387814925,37.8014853716859,38,76,19
"People","SVN","Slovenia",2016,60.7301109523452,33.0968135432319,27.6332974091132,39,35,49
"People","POL","Poland",2016,60.3865585579559,23.1433991650662,37.2431593928897,40,77,23
"People","MUS","Mauritius",2016,59.7890184238916,31.8148548532696,27.974163570622,41,47,47
"People","ATG","Antigua and Barbuda",2016,59.3407020730807,45.9758338490574,13.3648682240233,42,3,116
"People","MAC","Macau SAR, China",2016,58.7933488974303,45.4213152244042,13.3720336730261,43,4,115
"People","BRN","Brunei Darussalam",2016,58.785846164403,37.5554479980349,21.230398166368,44,21,74
"People","SAU","Saudi Arabia",2016,58.48383054828,30.328162577433,28.1556679708469,45,56,46
"People","KAZ","Kazakhstan",2016,58.4623984017846,34.5564573119271,23.9059410898576,46,24,62
"People","LCA","St. Lucia",2016,58.4043092969395,41.0398326843605,17.364476612579,47,11,90
"People","BRB","Barbados",2016,57.4302134990761,41.7135331621191,15.716680336957,48,8,105
"People","HRV","Croatia",2016,57.022727731808,32.1556709139879,24.8670568178201,49,45,57
"People","ARM","Armenia",2016,56.2398922434049,32.8997981817842,23.3400940616208,50,36,64
"People","OMN","Oman",2016,55.8662729869939,31.3064523787458,24.5598206082481,51,51,59
"People","MYS","Malaysia",2016,55.2402037955672,31.4902270520595,23.7499767435077,52,48,63
"People","JPN","Japan",2016,54.0301216359086,14.3606186908745,39.6695029450342,53,114,16
"People","GRD","Grenada",2016,53.8959967710651,38.1128348518087,15.7831619192564,54,19,104
"People","LKA","Sri Lanka",2016,53.7407702438012,16.5781031198425,37.1626671239586,55,99,24
"People","TUR","Turkey",2016,51.3261977311147,17.0742816083834,34.2519161227313,56,96,34
"People","UKR","Ukraine",2016,50.5298106200102,29.9319261510255,20.5978844689847,57,59,79
"People","GEO","Georgia",2016,50.3078893764855,33.3164292845764,16.9914600919091,58,32,94
"People","BTN","Bhutan",2016,49.7688389900512,28.875173177965,20.8936658120862,59,64,77
"People","JOR","Jordan",2016,49.5290100147686,34.3000416117393,15.2289684030292,60,26,107
"People","THA","Thailand",2016,49.2882435872721,16.4461063453777,32.8421372418944,61,101,38
"People","RUS","Russian Federation",2016,48.9126183255943,22.744892978216,26.1677253473784,62,80,55
"People","CPV","Cabo Verde",2016,48.1420618438943,31.0490304618212,17.0930313820731,63,54,91
"People","MDA","Moldova",2016,47.5801627434317,25.8407633436942,21.7393993997374,64,71,70
"People","FJI","Fiji",2016,46.3854955728733,31.4545274392424,14.9309681336309,65,49,109
"People","SRB","Serbia",2016,46.0804454501508,29.543660391051,16.5367850590998,66,61,97
"People","PHL","Philippines",2016,45.9802837592093,8.61238320752103,37.3679005516882,67,122,22
"People","MKD","North Macedonia",2016,45.883475397189,32.0257052067008,13.8577701904881,68,46,111
"People","AZE","Azerbaijan",2016,44.905814746478,27.8807099092762,17.0251048372018,69,66,92
"People","BIH","Bosnia and Herzegovina",2016,44.8121519255341,31.1602876384683,13.6518642870657,70,53,113
"People","KGZ","Kyrgyzstan",2016,44.2894643878086,24.8507529037436,19.4387114840649,71,75,80
"People","PER","Peru",2016,44.2667731475452,16.355129002859,27.9116441446862,72,102,48
"People","LAO","Lao People’s Democratic Republic",2016,44.2459851503811,21.7624601319789,22.4835250184022,73,82,66
"People","MNG","Mongolia",2016,44.0178100136967,17.2666168382742,26.7511931754226,74,95,54
"People","NPL","Nepal",2016,43.7483369842186,16.5381081084073,27.2102288758113,75,100,53
"People","MAR","Morocco",2016,43.5334894920087,18.7459118001167,24.7875776918919,76,90,58
"People","BLR","Belarus",2016,42.9029667972532,26.5833291618863,16.319637635367,77,69,99
"People","CRI","Costa Rica",2016,41.5502625318602,20.1150369123358,21.4352256195244,78,86,72
"People","TUN","Tunisia",2016,40.5304368983375,22.8150477835989,17.7153891147386,79,79,86
"People","MHL","Marshall Islands",2016,40.2109233900257,30.0429430222849,10.1679803677409,80,58,127
"People","ECU","Ecuador",2016,39.8868147162335,18.0679450940228,21.8188696222107,81,92,68
"People","IND","India",2016,39.7846906389709,3.33849727174679,36.4461933672241,82,130,26
"People","DOM","Dominican Republic",2016,39.5914618127379,21.0918506967709,18.499611115967,83,85,82
"People","ZAF","South Africa",2016,39.4708793337288,17.848620816157,21.6222585175718,84,93,71
"People","NAM","Namibia",2016,39.4076824137077,28.0823845041778,11.3252979095299,85,65,124
"People","WSM","Samoa",2016,38.9472435942575,32.5624442463749,6.38479934788262,86,41,143
"People","GUY","Guyana",2016,38.8758912815804,27.1745329701145,11.7013583114659,87,68,122
"People","MEX","Mexico",2016,37.6275580494103,15.8251714012295,21.8023866481807,88,106,69
